tenant_id,first_name,last_name,property_id,unit_number,lease_start,lease_end,monthly_rent,security_deposit,move_in_date,satisfaction_score,at_risk,late_payment_rate,missed_payment_rate,days_remaining,complaint_count,churn_score,churn_risk_level
T0373,Donald,Walker,P009,19,2024-09-25,2025-03-24,1870.0,2805.0,2024-09-25,4.2,False,0.0,0.143,-69,2,53.6,high
T0374,Andrew,Miller,P007,24,2024-01-17,2025-01-11,1790.0,2685.0,2024-01-17,4.0,False,0.0,0.0,-141,6,56.2,high
T0375,James,Thompson,P012,61,2024-06-18,2025-06-13,2430.0,4860.0,2024-06-18,4.1,True,0.167,0.083,12,6,66.4,high
T0376,Kevin,Williams,P020,28,2023-01-24,2024-01-19,1400.0,1400.0,2023-01-24,2.9,True,0.25,0.25,-499,7,90.7,critical
T0377,Nicole,Baker,P012,68,2024-09-08,2025-09-03,2450.0,4900.0,2024-09-08,3.9,False,0.1,0.0,94,8,56.7,high
T0378,Amy,Rodriguez,P037,20,2024-03-29,2026-03-19,1240.0,1240.0,2024-03-29,4.4,False,0.0,0.0,291,4,20.3,low
T0379,Paul,Brown,P050,28,2022-02-13,2023-02-08,3100.0,6200.0,2022-02-13,3.9,False,0.167,0.0,-844,4,59.9,high
T0380,Stephanie,Jackson,P033,20,2024-05-29,2026-05-19,4800.0,7200.0,2024-05-29,3.8,False,0.083,0.0,352,3,19.9,low
T0381,Emily,Thomas,P016,28,2024-05-28,2025-05-23,1140.0,1710.0,2024-05-28,4.4,False,0.083,0.0,-9,1,46.0,high
T0382,Gary,Rivera,P021,51,2023-06-24,2024-06-18,2680.0,2680.0,2023-06-24,3.7,False,0.083,0.0,-348,5,59.8,high
T0383,Ashley,Anderson,P040,139,2024-10-25,2026-10-15,2530.0,2530.0,2024-10-25,5.0,False,0.222,0.111,501,6,29.5,medium
T0384,Jeffrey,Johnson,P040,15,2022-03-20,2023-03-15,1250.0,2500.0,2022-03-20,4.8,False,0.083,0.167,-809,8,68.1,high
T0385,Carol,Anderson,P007,155,2022-04-15,2023-04-10,1400.0,2100.0,2022-04-15,3.5,False,0.0,0.0,-783,5,57.4,high
T0386,Thomas,Moore,P028,87,2022-05-06,2024-04-25,1910.0,2865.0,2022-05-06,2.9,False,0.083,0.0,-402,4,62.9,high
T0387,Emily,Williams,P037,18,2023-12-20,2024-12-14,1580.0,1580.0,2023-12-20,4.8,False,0.0,0.0,-169,5,48.6,high
T0388,Joseph,Ramirez,P031,126,2023-10-21,2024-10-15,1070.0,1070.0,2023-10-21,3.4,False,0.083,0.0,-229,6,64.0,high
T0389,Maria,Baker,P022,104,2024-10-03,2025-09-28,1520.0,3040.0,2024-10-03,3.0,False,0.0,0.0,119,2,42.3,medium
T0390,Samantha,Hill,P021,48,2022-09-24,2023-09-19,2680.0,4020.0,2022-09-24,4.6,False,0.167,0.0,-621,7,61.9,high
T0391,Betty,Rodriguez,P045,59,2023-07-20,2024-07-14,1490.0,2980.0,2023-07-20,3.0,False,0.083,0.0,-322,4,62.2,high
T0392,Anthony,Gonzalez,P014,74,2022-09-04,2023-03-03,2620.0,5240.0,2022-09-04,4.8,False,0.143,0.0,-821,5,55.0,high
T0393,George,Campbell,P012,7,2022-07-22,2023-01-18,1950.0,2925.0,2022-07-22,4.2,False,0.286,0.0,-865,5,65.5,high
T0394,Anthony,Clark,P037,141,2023-02-18,2025-02-07,3180.0,6360.0,2023-02-18,2.9,False,0.0,0.0,-114,6,63.7,high
T0395,Anna,Jones,P021,110,2023-12-13,2024-12-07,2550.0,3825.0,2023-12-13,4.4,False,0.0,0.083,-176,4,53.6,high
T0396,Charles,Jackson,P032,64,2024-10-28,2025-04-26,1890.0,1890.0,2024-10-28,3.4,False,0.143,0.0,-36,6,66.7,high
T0397,Stephen,Allen,P037,66,2022-05-05,2023-04-30,3100.0,3100.0,2022-05-05,3.7,False,0.083,0.0,-763,5,59.8,high
T0398,Andrew,Wilson,P002,36,2024-11-09,2025-11-04,1320.0,1320.0,2024-11-09,3.7,False,0.0,0.0,156,6,42.9,medium
T0399,Helen,Robinson,P031,45,2023-03-23,2025-03-12,960.0,1920.0,2023-03-23,4.7,False,0.083,0.0,-81,2,46.3,high
T0400,Andrew,Scott,P022,95,2023-06-15,2024-06-09,2540.0,2540.0,2023-06-15,3.5,False,0.0,0.0,-357,4,55.1,high
T0401,Christopher,Moore,P028,117,2022-04-04,2024-03-24,1330.0,1330.0,2022-04-04,2.9,False,0.083,0.0,-434,3,60.7,high
T0402,Thomas,Smith,P032,56,2022-04-16,2023-04-11,1560.0,3120.0,2022-04-16,3.3,False,0.083,0.0,-782,7,67.0,high
T0403,Melissa,Campbell,P012,110,2024-01-26,2025-01-20,1730.0,1730.0,2024-01-26,4.4,False,0.333,0.0,-132,2,59.5,high
T0404,Maria,Thompson,P029,3,2023-08-27,2024-08-21,1870.0,1870.0,2023-08-27,4.2,False,0.083,0.0,-284,3,51.9,high
T0405,Betty,Campbell,P007,107,2023-07-27,2024-07-21,2590.0,5180.0,2023-07-27,2.8,False,0.083,0.0,-315,4,63.6,high
T0406,Donald,Lee,P040,75,2023-06-12,2025-06-01,2500.0,3750.0,2023-06-12,4.4,True,0.333,0.083,0,6,73.0,critical
T0407,Anna,White,P002,63,2024-03-20,2025-03-15,1410.0,1410.0,2024-03-20,4.4,False,0.167,0.0,-78,3,54.3,high
T0408,Matthew,Gonzalez,P037,135,2022-07-11,2023-07-06,2980.0,5960.0,2022-07-11,3.2,False,0.083,0.0,-696,1,54.1,high
T0409,Matthew,Sanchez,P018,21,2023-01-05,2023-12-31,2050.0,4100.0,2023-01-05,2.1,True,0.083,0.5,-518,6,99.8,critical
T0410,Angela,Miller,P039,19,2022-05-23,2023-05-18,8100.0,16200.0,2022-05-23,3.3,False,0.333,0.083,-745,3,73.7,critical
T0411,Thomas,Smith,P040,177,2022-01-25,2024-01-15,2140.0,4280.0,2022-01-25,3.6,False,0.167,0.0,-503,4,61.9,high
T0412,Maria,Smith,P010,73,2022-09-28,2023-09-23,3050.0,3050.0,2022-09-28,3.4,False,0.167,0.0,-617,7,70.0,critical
T0413,Ryan,Hernandez,P009,49,2023-11-25,2024-05-23,2170.0,3255.0,2023-11-25,3.9,False,0.143,0.0,-374,9,67.9,high
T0414,Katherine,Davis,P018,68,2022-11-13,2023-11-08,1700.0,1700.0,2022-11-13,3.9,True,0.167,0.083,-571,3,62.2,high
T0415,Shirley,Martinez,P028,46,2022-07-30,2024-07-19,2810.0,2810.0,2022-07-30,3.9,False,0.083,0.0,-317,4,56.2,high
T0416,Kenneth,Anderson,P007,165,2022-02-19,2023-02-14,3000.0,6000.0,2022-02-19,3.1,False,0.083,0.0,-838,4,61.6,high
T0417,Betty,Jackson,P004,9,2022-08-19,2023-08-14,1820.0,2730.0,2022-08-19,3.0,False,0.333,0.083,-657,7,84.8,critical
T0418,Richard,Williams,P007,26,2023-11-15,2024-05-13,1120.0,2240.0,2023-11-15,4.8,False,0.429,0.0,-384,2,61.1,high
T0419,Jeffrey,Martinez,P047,32,2024-05-27,2026-05-17,1290.0,2580.0,2024-05-27,3.2,False,0.083,0.0,350,3,24.1,medium
T0420,Nicole,Nelson,P012,134,2023-08-11,2024-08-05,2500.0,3750.0,2023-08-11,3.4,False,0.167,0.0,-300,3,61.0,high
T0421,Christopher,Lee,P012,81,2022-06-06,2022-12-03,3050.0,3050.0,2022-06-06,5.0,False,0.143,0.0,-911,9,60.4,high
T0422,Deborah,Martinez,P016,34,2024-09-06,2025-03-05,1830.0,1830.0,2024-09-06,3.7,False,0.0,0.0,-88,5,56.0,high
T0423,Nicole,Ramirez,P020,40,2022-09-19,2023-09-14,1680.0,2520.0,2022-09-19,3.6,False,0.167,0.0,-626,2,57.4,high
T0424,Amanda,Harris,P040,166,2024-04-27,2026-04-17,2510.0,3765.0,2024-04-27,3.5,False,0.0,0.0,320,2,19.1,low
T0425,Richard,Nguyen,P016,114,2024-10-05,2026-09-25,2190.0,4380.0,2024-10-05,3.3,False,0.111,0.0,481,6,30.0,medium
T0426,David,White,P016,10,2023-03-26,2023-09-22,1900.0,3800.0,2023-03-26,2.8,False,0.143,0.0,-618,6,70.8,critical
T0427,Dorothy,Jackson,P018,63,2022-10-01,2023-03-30,2020.0,3030.0,2022-10-01,2.7,True,0.0,0.0,-794,3,58.3,high
T0428,Dorothy,Davis,P038,80,2024-05-12,2025-05-07,1270.0,2540.0,2024-05-12,3.3,False,0.0,0.0,-25,7,63.2,high
T0429,Robert,Hall,P032,76,2024-02-13,2024-08-11,2530.0,2530.0,2024-02-13,3.7,False,0.0,0.0,-294,5,56.0,high
T0430,Sarah,Martinez,P016,69,2022-06-01,2023-05-27,2440.0,3660.0,2022-06-01,4.7,False,0.0,0.0,-736,7,53.8,high
T0431,Shirley,Martinez,P003,31,2023-05-17,2023-11-13,1270.0,1270.0,2023-05-17,4.4,True,0.143,0.0,-566,2,51.0,high
T0432,Jason,Campbell,P023,32,2022-10-14,2024-10-03,6700.0,10050.0,2022-10-14,3.5,False,0.25,0.0,-241,5,68.6,high
T0433,Michael,Hill,P038,60,2022-01-28,2023-01-23,1950.0,1950.0,2022-01-28,2.9,False,0.25,0.0,-860,2,65.9,high
T0434,Jacob,Scott,P016,25,2022-01-23,2023-01-18,2080.0,4160.0,2022-01-23,4.3,False,0.167,0.0,-865,6,61.7,high
T0435,Daniel,Moore,P014,6,2024-10-24,2025-10-19,2820.0,2820.0,2024-10-24,3.7,False,0.333,0.0,140,2,50.5,high
T0436,Timothy,Lopez,P032,29,2022-09-14,2023-09-09,2120.0,4240.0,2022-09-14,2.9,False,0.083,0.167,-631,4,71.9,critical
T0437,Angela,Harris,P043,1,2022-06-08,2023-06-03,11800.0,11800.0,2022-06-08,4.2,False,0.167,0.0,-729,3,55.6,high
T0438,Karen,White,P014,44,2024-01-31,2025-01-25,1070.0,2140.0,2024-01-31,3.0,False,0.167,0.0,-127,1,59.2,high
T0439,Betty,Jones,P007,134,2023-11-19,2024-05-17,2700.0,2700.0,2023-11-19,3.2,False,0.143,0.0,-380,6,68.1,high
T0440,Michael,Thomas,P012,50,2023-09-26,2024-09-20,2290.0,3435.0,2023-09-26,4.2,False,0.25,0.0,-254,4,61.6,high
T0441,Robert,Lee,P032,70,2022-04-02,2024-03-22,1140.0,1140.0,2022-04-02,3.9,False,0.083,0.0,-436,7,62.9,high
T0442,Eric,Gonzalez,P012,119,2022-01-18,2023-01-13,3070.0,4605.0,2022-01-18,4.9,False,0.0,0.0,-870,8,54.7,high
T0443,Jason,Mitchell,P007,147,2023-12-30,2024-12-24,2640.0,5280.0,2023-12-30,3.0,False,0.083,0.083,-159,5,69.0,high
T0444,Michael,Jackson,P048,19,2022-11-04,2023-05-03,1180.0,1180.0,2022-11-04,3.6,False,0.429,0.0,-760,4,73.7,critical
T0445,Carol,Wilson,P027,9,2024-08-06,2025-02-02,1900.0,3800.0,2024-08-06,3.0,False,0.143,0.143,-119,6,77.1,critical
T0446,Jonathan,Roberts,P022,109,2022-11-26,2024-11-15,2420.0,3630.0,2022-11-26,4.4,False,0.0,0.0,-198,1,42.3,medium
T0447,Anna,Williams,P009,20,2022-09-26,2023-09-21,1960.0,3920.0,2022-09-26,4.2,False,0.083,0.0,-619,3,51.9,high
T0448,Karen,Martinez,P040,149,2024-03-04,2025-02-27,2690.0,5380.0,2024-03-04,4.1,False,0.083,0.083,-94,4,59.3,high
T0449,Rebecca,Scott,P028,63,2024-10-15,2025-04-13,2360.0,2360.0,2024-10-15,3.1,False,0.143,0.0,-49,3,62.0,high
T0450,William,Moore,P029,168,2024-07-20,2025-07-15,2070.0,4140.0,2024-07-20,2.5,True,0.25,0.083,44,5,75.5,critical
T0451,Melissa,Walker,P005,80,2022-07-02,2022-12-29,1770.0,2655.0,2022-07-02,4.5,False,0.167,0.0,-885,9,64.9,high
T0452,Edward,Jackson,P040,27,2024-06-24,2025-06-19,2670.0,4005.0,2024-06-24,3.9,False,0.083,0.0,18,5,56.6,high
T0453,Joshua,White,P046,11,2022-09-22,2023-09-17,1870.0,1870.0,2022-09-22,4.7,False,0.333,0.0,-623,6,66.5,high
T0454,Jennifer,Flores,P028,162,2024-11-02,2025-10-28,2480.0,4960.0,2024-11-02,4.7,False,0.125,0.0,149,4,38.0,medium
T0455,Stephanie,Harris,P013,39,2023-05-17,2025-05-06,1080.0,1080.0,2023-05-17,4.5,True,0.333,0.167,-26,3,70.1,critical
T0456,Nancy,Thompson,P040,141,2022-05-30,2023-05-25,2230.0,3345.0,2022-05-30,3.8,False,0.0,0.083,-738,4,57.6,high
T0457,Timothy,Roberts,P002,27,2024-08-10,2025-02-06,2000.0,3000.0,2024-08-10,4.4,False,0.0,0.0,-115,1,42.3,medium
T0458,Nicholas,Wilson,P021,95,2023-11-05,2024-05-03,1400.0,2800.0,2023-11-05,5.0,False,0.143,0.0,-394,9,60.4,high
T0459,Gary,Martinez,P049,38,2022-08-23,2023-08-18,2620.0,5240.0,2022-08-23,4.0,False,0.083,0.0,-653,3,53.2,high
T0460,Edward,Ramirez,P028,56,2022-03-06,2024-02-24,1430.0,2145.0,2022-03-06,2.9,False,0.0,0.0,-463,4,59.2,high
T0461,Andrew,Taylor,P032,55,2023-03-10,2023-09-06,1430.0,2860.0,2023-03-10,4.3,False,0.143,0.0,-634,9,65.2,high
T0462,Brenda,Clark,P021,65,2022-10-18,2023-04-16,1350.0,2700.0,2022-10-18,3.0,False,0.0,0.0,-777,5,60.8,high
T0463,Jeffrey,Perez,P016,43,2023-06-16,2024-06-10,1430.0,2145.0,2023-06-16,3.0,False,0.167,0.083,-356,3,68.2,high
T0464,Daniel,Hall,P007,45,2023-12-17,2024-12-11,1320.0,1980.0,2023-12-17,4.0,False,0.167,0.083,-172,2,59.2,high
T0465,Donna,Jones,P018,96,2024-03-07,2024-09-03,1750.0,3500.0,2024-03-07,4.8,False,0.143,0.0,-271,5,55.0,high
T0466,Joshua,Smith,P021,92,2022-10-24,2023-10-19,2450.0,2450.0,2022-10-24,4.6,False,0.083,0.083,-591,6,60.4,high
T0467,Jason,Taylor,P013,6,2022-10-30,2023-10-25,2970.0,5940.0,2022-10-30,3.0,False,0.0,0.0,-585,3,56.2,high
T0468,Michael,Wilson,P029,65,2024-07-11,2025-07-06,2580.0,5160.0,2024-07-11,4.1,False,0.167,0.0,35,0,46.1,high
T0469,Michelle,Thompson,P010,6,2024-05-10,2026-04-30,3150.0,3150.0,2024-05-10,4.1,False,0.0,0.0,333,3,16.0,low
T0470,Rebecca,Allen,P014,63,2022-01-30,2023-01-25,3090.0,3090.0,2022-01-30,2.8,False,0.083,0.0,-858,4,63.6,high
T0471,Katherine,Ramirez,P022,135,2024-07-22,2025-07-17,2520.0,5040.0,2024-07-22,2.7,True,0.25,0.167,46,7,83.0,critical
T0472,Kathleen,Lopez,P043,5,2023-11-19,2024-05-17,11700.0,23400.0,2023-11-19,3.8,False,0.0,0.0,-380,4,53.1,high
T0473,Anna,Green,P029,120,2024-06-11,2025-06-06,2290.0,3435.0,2024-06-11,3.8,True,0.333,0.167,5,8,85.6,critical
T0474,David,Flores,P020,21,2022-07-23,2023-01-19,2530.0,3795.0,2022-07-23,3.0,False,0.286,0.0,-864,6,75.9,critical
T0475,Stephanie,Clark,P032,97,2022-07-24,2023-07-19,1180.0,1180.0,2022-07-24,4.6,False,0.0,0.083,-683,7,59.0,high
T0476,Gary,Davis,P039,12,2024-07-20,2026-07-10,4200.0,6300.0,2024-07-20,3.2,False,0.167,0.0,404,3,26.4,medium
T0477,Timothy,Smith,P023,8,2024-08-08,2025-08-03,11700.0,17550.0,2024-08-08,4.5,False,0.0,0.0,63,1,35.4,medium
T0478,Rebecca,Clark,P007,177,2024-11-05,2025-10-31,2710.0,5420.0,2024-11-05,4.2,False,0.125,0.0,152,6,45.5,high
T0479,Kathleen,King,P009,56,2024-04-29,2024-10-26,1490.0,2980.0,2024-04-29,2.0,True,0.143,0.0,-218,6,76.2,critical
T0480,Paul,Scott,P032,61,2023-11-18,2024-11-12,2300.0,3450.0,2023-11-18,5.0,False,0.083,0.0,-201,4,48.7,high
T0481,Charles,Green,P002,4,2024-03-16,2024-09-12,1380.0,2070.0,2024-03-16,4.1,False,0.143,0.143,-262,2,60.7,high
T0482,Anna,Anderson,P022,117,2022-12-22,2023-12-17,3150.0,3150.0,2022-12-22,3.9,False,0.083,0.0,-532,6,60.7,high
T0483,Timothy,Carter,P005,26,2022-09-16,2024-09-05,2550.0,5100.0,2022-09-16,4.1,False,0.167,0.083,-269,3,60.8,high
T0484,Anna,Smith,P012,135,2022-11-22,2023-11-17,3010.0,6020.0,2022-11-22,3.0,False,0.167,0.0,-562,4,66.0,high
T0485,Richard,Torres,P034,19,2022-11-10,2023-05-09,2680.0,4020.0,2022-11-10,4.0,False,0.0,0.0,-754,5,54.0,high
T0486,Emily,Thomas,P002,13,2022-09-25,2023-09-20,1010.0,2020.0,2022-09-25,4.5,False,0.0,0.083,-620,8,61.9,high
T0487,Ronald,Roberts,P022,72,2023-09-01,2024-08-26,2970.0,4455.0,2023-09-01,3.3,False,0.083,0.0,-279,1,53.5,high
T0488,Betty,Davis,P023,21,2023-07-18,2024-01-14,8600.0,12900.0,2023-07-18,4.2,False,0.0,0.143,-504,6,62.6,high
T0489,Emily,Garcia,P045,34,2022-09-09,2023-03-08,3040.0,3040.0,2022-09-09,3.4,False,0.429,0.0,-816,6,79.6,critical
T0490,David,Clark,P040,115,2024-01-11,2025-01-05,2060.0,2060.0,2024-01-11,3.9,False,0.0,0.0,-147,3,50.2,high
T0491,Joshua,Green,P028,9,2022-06-06,2023-06-01,2040.0,3060.0,2022-06-06,3.6,False,0.083,0.0,-731,7,64.9,high
T0492,Michael,Davis,P029,38,2023-01-04,2023-12-30,2770.0,4155.0,2023-01-04,2.1,True,0.25,0.167,-519,12,93.8,critical
T0493,Jonathan,Mitchell,P019,19,2024-09-18,2026-09-08,3190.0,4785.0,2024-09-18,2.8,False,0.2,0.0,464,4,32.9,medium
T0494,Helen,Carter,P012,92,2023-01-30,2025-01-19,3030.0,3030.0,2023-01-30,1.6,True,0.25,0.167,-133,3,86.0,critical
T0495,Dorothy,Anderson,P010,79,2024-01-18,2024-07-16,1440.0,1440.0,2024-01-18,2.9,False,0.0,0.0,-320,3,56.9,high
T0496,Nancy,Thompson,P006,17,2022-09-17,2023-09-12,2590.0,5180.0,2022-09-17,3.2,False,0.0,0.0,-628,2,52.6,high
T0497,Helen,Sanchez,P032,119,2023-08-26,2024-08-20,2190.0,2190.0,2023-08-26,3.9,False,0.0,0.0,-285,4,52.4,high
T0498,Rebecca,Hernandez,P037,93,2023-02-10,2024-02-05,1510.0,1510.0,2023-02-10,3.0,False,0.0,0.083,-482,9,72.0,critical
T0499,Andrew,Lee,P022,14,2024-09-26,2025-09-21,3100.0,6200.0,2024-09-26,3.7,False,0.0,0.0,112,1,36.0,medium
T0500,William,Lewis,P038,19,2024-02-24,2025-02-18,1190.0,1190.0,2024-02-24,3.6,False,0.083,0.0,-103,5,60.4,high
